START,n_0,C_min,Npred_0,CpredAlign,Lambda_min,Jitter,JitterRatio,Status
13,14,1.989892,13,0.324487,1.813590e+00,6.968500,2.389905e-01,EXPECTED
34,34,1.462967,34,0.069609,3.045328e+00,6.144472,2.267661e-01,EXPECTED
49,49,2.524378,49,0.452090,1.719869e+00,5.647711,3.669253e-01,EXPECTED
64,64,1.081019,64,0.010362,4.647514e+00,5.145668,2.080696e-01,EXPECTED
73,74,3.004050,73,0.043350,4.238410e+00,4.935021,5.999367e-01,EXPECTED
79,79,0.979081,79,0.062185,2.756501e+00,4.889579,1.875204e-01,EXPECTED
88,89,1.831623,89,0.911545,6.978168e-01,4.720841,1.948971e-01,EXPECTED
94,94,1.756726,94,0.260690,1.907875e+00,4.610728,3.244685e-01,EXPECTED
103,104,2.488888,103,0.959572,9.531040e-01,4.483088,3.411300e-01,EXPECTED
109,109,2.445416,109,0.409248,1.787649e+00,4.454440,4.571098e-01,EXPECTED
232,241,1.504150,239,0.153961,2.279284e+00,3.677330,3.671656e-01,EXPECTED
247,251,1.953960,256,0.122748,2.767480e+00,3.628660,5.046524e-01,EXPECTED
262,271,1.859777,271,0.310965,1.788532e+00,3.613915,4.285690e-01,EXPECTED
277,283,1.808288,283,0.211780,2.144588e+00,3.586808,4.451055e-01,EXPECTED
292,302,1.727628,293,0.406384,1.447206e+00,3.542686,3.729498e-01,EXPECTED
307,313,1.693274,311,0.299359,1.732776e+00,3.522527,3.957145e-01,EXPECTED
322,334,2.022117,331,0.314076,1.862265e+00,3.494147,4.888292e-01,EXPECTED
337,337,1.613017,347,0.340106,1.556604e+00,3.471171,3.667094e-01,EXPECTED
352,362,1.917761,359,0.706191,9.990279e-01,3.454941,3.506775e-01,EXPECTED
367,379,1.492247,379,0.404197,1.306136e+00,3.448547,3.155097e-01,EXPECTED
382,391,1.826947,383,0.421429,1.466750e+00,3.429995,4.097726e-01,EXPECTED
397,404,2.139623,409,0.466686,1.522728e+00,3.417958,4.894551e-01,EXPECTED
412,412,2.111809,419,0.505618,1.429519e+00,3.399999,4.724093e-01,EXPECTED
427,433,1.364958,439,0.516258,9.722723e-01,3.391967,2.502088e-01,EXPECTED
442,454,2.308527,443,0.604481,1.339995e+00,3.384155,5.035366e-01,EXPECTED
457,466,1.944258,467,0.528729,1.302160e+00,3.384836,4.181972e-01,EXPECTED
472,481,1.907067,479,0.713133,9.836538e-01,3.376263,3.536259e-01,EXPECTED
487,496,1.863948,499,0.594921,1.142023e+00,3.374116,3.761065e-01,EXPECTED
502,508,2.139624,512,0.789927,9.964449e-01,3.365970,4.009831e-01,EXPECTED
517,526,2.089567,523,0.624953,1.207036e+00,3.366764,4.350213e-01,EXPECTED
532,542,2.339801,541,0.653512,1.275460e+00,3.362859,5.014451e-01,EXPECTED
547,556,2.011977,547,0.646329,1.135564e+00,3.361809,4.062241e-01,EXPECTED
562,569,1.983900,571,0.717851,1.016558e+00,3.361748,3.766044e-01,EXPECTED
577,577,2.245675,587,0.661663,1.222005e+00,3.363872,4.708895e-01,EXPECTED
592,601,1.910627,599,0.939863,7.094526e-01,3.363069,2.886542e-01,EXPECTED
607,617,1.876316,619,0.958907,6.712715e-01,3.367626,2.724201e-01,EXPECTED
622,631,2.111378,631,0.733417,1.057382e+00,3.368642,4.090553e-01,EXPECTED
637,649,2.329513,647,0.736723,1.151203e+00,3.371858,4.723775e-01,EXPECTED
652,661,1.788981,659,0.782687,8.266686e-01,3.375340,2.981312e-01,EXPECTED
667,677,2.010889,677,0.944540,7.556342e-01,3.377941,3.156802e-01,EXPECTED
682,694,2.467086,691,1.259685,6.721760e-01,3.380882,3.571260e-01,EXPECTED
697,706,1.706515,709,0.964546,5.705510e-01,3.388027,2.189974e-01,EXPECTED
712,718,2.168521,719,0.837726,9.511096e-01,3.392102,3.923216e-01,EXPECTED
727,734,2.135493,739,1.010875,7.478812e-01,3.398744,3.308922e-01,EXPECTED
742,751,2.338294,751,0.798453,1.074501e+00,3.406755,4.519964e-01,EXPECTED
757,766,2.072834,769,0.784556,9.715541e-01,3.412290,3.775406e-01,EXPECTED
772,772,2.290622,773,0.839840,1.003367e+00,3.414982,4.248286e-01,EXPECTED
787,788,1.806384,787,0.776549,8.442226e-01,3.422778,3.008769e-01,EXPECTED
802,802,1.784236,811,0.930229,6.513148e-01,3.429240,2.490368e-01,EXPECTED
817,821,1.976976,827,0.796043,9.096705e-01,3.439653,3.433291e-01,EXPECTED
832,841,2.159749,839,0.801991,9.906499e-01,3.450186,3.935318e-01,EXPECTED
847,859,1.914982,859,0.961537,6.889305e-01,3.459199,2.756259e-01,EXPECTED
862,866,2.324487,863,0.879738,9.716305e-01,3.467228,4.166870e-01,EXPECTED
877,886,2.287381,887,0.811399,1.036403e+00,3.470750,4.252631e-01,EXPECTED
892,904,2.050129,898,0.905955,8.166684e-01,3.479179,3.288632e-01,EXPECTED
907,919,1.825774,919,0.831295,7.867746e-01,3.488943,2.850373e-01,EXPECTED
922,934,2.404031,929,0.893409,9.898577e-01,3.500513,4.315430e-01,EXPECTED
937,943,1.991920,947,0.831648,8.734450e-01,3.510742,3.304920e-01,EXPECTED
952,958,2.164457,953,0.963707,8.091375e-01,3.524117,3.407236e-01,EXPECTED
967,967,1.761041,971,0.889557,6.829368e-01,3.534047,2.465966e-01,EXPECTED
982,982,1.933461,991,0.886103,7.802337e-01,3.538234,2.960115e-01,EXPECTED
997,1009,1.898450,1009,0.842782,8.120847e-01,3.549164,2.974413e-01,EXPECTED
1012,1024,2.252124,1024,1.140895,6.800607e-01,3.562579,3.119170e-01,EXPECTED
1027,1039,2.231080,1039,0.853691,9.606718e-01,3.573901,3.854021e-01,EXPECTED
1042,1048,2.030676,1051,0.878082,8.383840e-01,3.589457,3.211054e-01,EXPECTED
1057,1063,2.195023,1063,0.868913,9.267048e-01,3.596550,3.687172e-01,EXPECTED
1072,1072,2.361462,1082,0.895408,9.697567e-01,3.612671,4.058089e-01,EXPECTED
1087,1096,2.503237,1091,0.883886,1.041012e+00,3.623747,4.468720e-01,EXPECTED
1102,1109,1.952088,1103,1.188112,4.965341e-01,3.628541,2.105463e-01,EXPECTED
1117,1126,2.104611,1123,0.879879,8.721015e-01,3.640760,3.363946e-01,EXPECTED
1132,1132,2.271343,1142,0.952705,8.688213e-01,3.656211,3.606570e-01,EXPECTED
1147,1147,2.252003,1151,0.870875,9.500769e-01,3.668755,3.764569e-01,EXPECTED
1162,1162,2.400671,1171,0.888189,9.943190e-01,3.686419,4.102849e-01,EXPECTED
1177,1181,2.205290,1187,1.042268,7.494599e-01,3.699291,3.143905e-01,EXPECTED
1192,1202,2.343092,1201,0.920834,9.339469e-01,3.703589,3.840216e-01,EXPECTED
1207,1219,2.321480,1217,1.117321,7.312711e-01,3.716637,3.239916e-01,EXPECTED
